      Step     Time          Energy          fmax
BFGS:    0 15:08:00    -2769.614641        7.168654
BFGS:    1 15:08:01    -2797.447438        3.621616
BFGS:    2 15:08:03    -2814.449739        2.913250
BFGS:    3 15:08:05    -2827.207361        3.749194
BFGS:    4 15:08:07    -2844.454282        5.283588
BFGS:    5 15:08:09    -2855.992247        5.974851
BFGS:    6 15:08:10    -2871.645257        5.381334
BFGS:    7 15:08:11    -2894.081555        2.254618
BFGS:    8 15:08:12    -2897.893452        3.171962
BFGS:    9 15:08:14    -2898.127116        4.771324
BFGS:   10 15:08:15    -2900.212370        3.477411
BFGS:   11 15:08:16    -2901.718790        1.384758
BFGS:   12 15:08:17    -2902.698598        1.257049
BFGS:   13 15:08:19    -2904.984139        1.682940
BFGS:   14 15:08:20    -2906.807211        1.287303
BFGS:   15 15:08:21    -2908.555608        1.054451
BFGS:   16 15:08:22    -2910.350046        0.921377
BFGS:   17 15:08:24    -2912.198979        0.826998
BFGS:   18 15:08:25    -2913.209505        0.859229
BFGS:   19 15:08:26    -2914.154069        0.875903
BFGS:   20 15:08:27    -2915.716843        2.068374
BFGS:   21 15:08:28    -2921.379096        6.161138
BFGS:   22 15:08:29    -2932.200444        3.290494
BFGS:   23 15:08:30    -2935.823460        3.020090
BFGS:   24 15:08:32    -2939.519145        3.609216
BFGS:   25 15:08:33    -2943.401895        2.882974
BFGS:   26 15:08:34    -2945.847122        0.952542
BFGS:   27 15:08:35    -2946.970228        0.482021
BFGS:   28 15:08:36    -2947.264719        0.392332
BFGS:   29 15:08:37    -2947.741056        0.352490
BFGS:   30 15:08:39    -2948.033276        0.381021
BFGS:   31 15:08:40    -2948.413509        0.427389
BFGS:   32 15:08:41    -2948.868175        0.518596
BFGS:   33 15:08:43    -2949.481038        0.702106
BFGS:   34 15:08:44    -2950.166084        0.682527
BFGS:   35 15:08:46    -2950.854815        0.521529
BFGS:   36 15:08:47    -2951.419965        0.519008
BFGS:   37 15:08:48    -2951.791193        1.062829
BFGS:   38 15:08:49    -2951.896785        0.910972
